188	187	187	186	186	185	184	184	184	182	181	182	183	184	183	181	182	182	182	182	182	182	182	182	181	181	181	181	181	181	181	181	182	182	183	183	183	183	184	184	183	182	181	180	180	180	181	181	181	181	181	180	179	178	176	176	174	173	173	172	171	171	170	170	170	170	170	170	171	171	171	171	170	170	171	172	172	172	172	171	172	172	172	172	173	173	173	173	173	173	173	173	173	173	173	173	174	174	174	174	174	174	174	174	174	175	176	176	176	176	175	174	174	174	174	174	175	175	175	176	178	178	177	177	177	177	177	177	176	177	178	178	178	178	177	176	177	177	178	178	178	179	179	179	180	180	181	181	181	181	182	182	182	182	182	182	182	181	180	179	177	177	177	177	177	177	177	177	178	178	179	180	181	182	183	183	186	186	186	186	186	186	186	186	182	177	188	181	141	112	97	78	68	66	62	59	55	49	43	39	40	38	37	36	34	32	27	24	21	19	18	17	19	22	26	29	38	33	38	45	36	28	48	81	130	151	151	136	113	128	186	213	206	203	197	187	180	182	192	201	194	197	191	179	174	164	129	91	79	70	56	40	27	21	19	19	19	18	17	15	13	10	8	7	5	5	6	7	8	9	11	11	11	11	11	12	13	14	15	16	17	18	18	20	21	21	21	21	25	24	21	19	19	20	21	22	25	24	24	24	25	27	30	31	31	29	27	27	27	26	25	24	26	27	27	27	27	26	25	25	25	26	26	27	28	29	30	30	28	28	29	29	30	31	31	31	32	33	32	32	32	32	33	34	31	31	31	31	31	32	33	33	40	40	41	42	43	44	45	45	46	46	45	45	45	44	44	44	40	40	38	38	38	39	41	42	33	33	34	35	37	39	39	38	39	38	36	34	34	34	34	34	35	36	36	37	37	36	36	35	37	35	33	32	31	32	33	34	30	30	30	29	28	28	27	27	27	28	28	29	29	30	30	31	29	28	27	27	31	40	42	39	40	39	37	37	38	41	43	45	47	55	62	64	64	66	67	67	67	68	69	70	71	71	70	70	66	64	64	66	69	72	73	73	71	74	78	79	79	78	77	78	78	78	76	70	64	63	68	73	71	75	78	76	71	71	77	83	73	72	70	69	71	74	77	80	75	73	71	71	73	76	78	79	81	79	77	75	74	73	73	74	73	72	70	70	72	75	79	82	80	79	78	77	77	77	78	79	80	78	77	78	80	82	82	82	78	79	81	83	83	80	77	74	82	83	85	87	88	88	86	86	86	83	78	73	69	68	68	69	74	78	80	81	82	84	84	81	76	79	84	86	87	87	87	88	85	82	78	76	76	79	83	86	85	85	83	80	79	81	86	90	93	93	93	92	92	91	91	90	87	87	87	86	87	87	88	88	96	97	98	97	95	93	94	95	92	94	96	96	94	92	91	91	95	95	95	95	95	96	96	96	93	96	95	90	88	91	93	92
186	186	186	185	185	184	184	184	183	182	181	181	183	184	182	181	181	181	181	181	181	181	181	181	180	180	180	181	181	181	181	181	183	183	183	183	183	183	183	183	182	181	180	179	179	179	180	180	180	180	180	180	179	178	177	176	174	174	174	173	172	172	171	171	170	171	171	171	171	171	171	171	170	171	172	172	173	173	172	172	171	171	172	172	172	173	173	173	172	172	172	173	173	173	173	173	175	175	175	175	175	174	174	174	174	174	175	175	175	175	174	174	174	174	174	174	175	175	175	175	176	176	175	175	174	174	173	173	175	175	176	176	176	176	175	175	175	175	175	176	176	177	177	178	180	180	181	181	181	181	182	182	182	182	182	181	180	179	177	176	175	175	175	175	175	175	175	175	178	178	179	180	182	183	184	184	186	186	186	185	184	184	183	183	186	179	189	184	143	109	92	74	65	62	58	54	50	45	39	35	36	35	34	34	33	30	25	21	20	19	16	15	15	16	19	20	27	25	30	36	31	37	76	121	148	155	141	116	96	127	192	210	204	203	197	187	179	179	188	198	196	193	185	176	169	153	120	89	83	74	58	40	28	22	23	27	16	16	15	15	13	11	8	7	5	6	7	8	9	11	12	12	13	12	12	12	13	13	14	15	16	16	17	18	19	19	19	19	19	19	20	20	21	22	22	23	27	27	27	27	29	30	32	34	28	27	27	26	26	26	25	25	27	27	28	28	27	27	26	25	25	25	25	27	28	29	30	30	27	27	28	28	29	30	30	31	31	32	32	31	31	32	32	32	35	34	33	33	33	33	34	34	36	36	37	38	39	41	42	42	42	42	42	41	41	40	40	40	46	45	44	43	43	45	46	47	36	36	37	40	44	46	46	45	36	35	34	34	34	35	37	38	38	39	41	43	44	43	42	42	40	39	36	34	33	32	31	31	30	29	29	28	27	27	26	27	28	28	28	29	29	30	30	30	29	28	27	26	30	38	43	42	40	39	37	38	40	42	42	42	50	54	59	60	59	58	58	57	61	61	63	65	67	70	71	72	70	68	66	66	68	70	70	69	67	70	74	76	77	75	74	72	80	79	77	72	69	70	74	77	74	76	79	77	74	71	71	73	73	71	70	69	70	74	77	79	73	70	67	69	74	78	79	78	74	70	68	68	68	67	69	73	75	74	72	71	71	73	75	76	79	80	80	81	80	79	78	78	80	80	81	82	83	84	84	84	79	81	82	81	79	78	78	78	84	83	82	83	85	86	85	85	83	82	80	78	78	79	81	82	74	73	73	75	81	86	87	85	80	83	87	89	88	87	86	86	83	81	78	76	77	80	85	87	91	90	88	85	82	82	85	88	93	93	92	90	90	89	89	89	95	93	90	87	85	84	85	86	91	92	93	94	95	96	98	99	96	97	98	98	96	95	94	94	94	95	96	97	97	97	96	95	88	92	93	89	87	90	91	89
184	184	184	183	183	183	183	183	183	182	180	181	183	183	182	181	181	181	181	181	181	181	181	181	180	180	180	181	181	182	182	182	183	183	183	183	183	183	183	183	181	181	180	179	179	179	179	180	180	180	180	180	180	179	177	177	175	175	174	174	173	172	172	172	172	171	171	171	171	171	171	171	171	171	172	173	173	173	173	172	171	171	171	172	172	172	173	173	172	172	172	173	173	174	174	174	176	176	176	175	175	175	174	174	173	173	174	174	174	174	173	173	173	173	173	174	174	174	174	175	173	172	172	172	171	171	170	170	173	174	175	175	175	175	174	173	173	174	174	175	176	176	177	177	180	180	181	181	181	181	182	182	182	182	182	181	180	178	176	175	175	175	175	175	175	175	175	175	177	177	178	180	181	183	184	184	183	183	184	184	185	185	186	186	193	186	192	179	134	103	90	73	61	58	54	51	48	44	39	35	33	33	32	32	31	28	23	20	18	17	14	12	11	12	13	14	13	18	21	22	32	63	110	147	151	146	127	103	87	130	200	210	203	203	199	188	177	175	184	193	198	187	181	180	169	139	107	89	74	64	49	36	27	21	18	17	14	14	14	14	13	11	9	8	6	7	8	9	10	11	12	12	14	14	13	13	13	13	14	14	17	17	16	16	16	16	16	16	16	17	20	24	26	25	23	22	27	27	28	28	30	31	32	33	31	31	31	30	28	27	27	27	27	28	28	28	28	27	26	27	24	25	25	26	27	29	29	30	27	27	28	28	29	30	30	31	34	33	33	33	33	34	35	35	36	36	35	34	34	34	34	35	39	39	40	41	42	43	44	44	40	39	38	37	36	35	34	34	36	35	35	36	38	41	44	46	56	54	52	50	49	47	43	40	33	33	33	34	36	39	42	43	44	44	45	46	45	44	42	41	35	35	33	32	31	30	30	29	30	29	29	28	27	27	27	27	28	29	29	29	29	29	29	30	28	28	27	27	28	37	43	43	41	39	37	38	41	42	42	40	48	51	55	58	58	56	54	55	57	57	57	59	61	64	67	68	74	71	68	67	68	69	70	69	70	72	74	76	76	74	71	68	77	75	73	75	78	80	80	80	77	77	78	81	82	78	70	63	68	68	69	70	71	72	73	74	76	73	71	73	78	81	81	80	71	66	64	66	67	65	67	72	76	77	77	78	78	77	77	76	77	78	81	83	83	82	81	80	81	82	82	82	82	82	83	83	86	85	83	80	77	76	79	81	78	75	73	75	79	85	88	89	85	85	86	87	87	87	87	86	78	72	68	69	75	79	82	83	84	86	88	88	85	82	80	80	85	84	85	85	86	87	89	90	87	88	89	88	87	86	87	89	93	92	90	88	88	87	88	88	100	97	94	91	90	91	92	94	96	96	95	95	95	95	94	94	95	95	96	96	97	97	97	96	94	95	97	98	98	97	96	94	90	95	98	95	94	97	99	97
181	181	181	181	181	181	181	181	183	181	180	181	182	183	182	180	180	180	180	180	180	180	180	180	180	181	181	182	182	183	184	184	184	184	183	183	183	183	182	182	182	181	180	179	179	179	180	180	179	179	180	180	180	179	178	177	176	176	175	175	174	173	173	172	172	172	172	172	171	171	171	171	171	172	172	173	174	173	173	173	171	171	171	171	172	172	172	172	172	173	173	174	174	175	176	176	177	177	177	176	175	175	174	174	172	172	173	174	174	173	172	172	171	172	172	172	172	173	173	173	171	170	170	170	170	170	169	169	173	173	174	175	175	174	173	173	173	174	174	175	176	177	178	178	180	180	181	181	181	181	182	182	182	182	182	181	180	179	177	176	175	175	175	175	175	175	175	175	175	176	177	178	180	182	183	184	180	181	183	186	189	191	193	194	198	194	196	170	119	94	87	72	58	55	51	48	46	43	39	36	31	30	29	28	28	26	22	19	14	12	10	9	8	8	8	9	4	10	12	19	48	95	133	148	140	126	107	91	78	126	198	204	201	202	199	188	176	173	180	189	194	183	181	184	165	124	91	79	59	52	43	37	31	23	15	11	13	12	12	12	11	10	9	8	6	6	7	7	8	8	9	10	14	14	13	13	13	13	14	15	17	16	15	14	14	14	15	15	16	18	22	25	26	24	21	20	25	25	26	26	27	27	28	28	29	30	31	30	27	27	27	28	28	28	28	29	28	27	27	27	24	25	25	26	27	28	28	29	28	28	29	29	30	31	31	31	32	32	32	32	32	32	33	33	34	33	32	32	32	32	32	33	39	39	40	40	41	42	43	43	41	40	39	36	34	33	33	33	30	31	31	32	37	41	45	48	51	49	47	45	44	41	38	36	37	38	40	42	45	47	49	50	46	45	44	42	39	36	33	32	30	30	30	30	30	30	30	30	30	30	30	29	28	28	27	27	29	29	29	29	29	29	29	29	28	29	28	27	28	35	41	42	42	39	37	37	41	43	42	40	46	47	52	59	62	60	60	61	65	64	62	61	62	64	66	68	71	68	66	66	68	71	73	73	76	76	77	78	80	79	76	73	74	72	71	75	81	84	82	79	79	76	76	80	85	83	75	68	66	68	70	71	72	71	70	69	74	73	72	73	76	78	78	78	77	70	68	72	70	65	65	71	68	70	73	75	78	79	79	79	76	78	81	84	85	85	83	82	81	81	81	80	78	78	79	81	74	73	71	72	75	79	83	86	82	78	73	73	76	79	79	78	68	71	75	79	82	85	86	86	90	82	75	75	77	78	79	82	83	84	85	83	79	77	76	77	82	84	86	88	89	88	87	87	80	83	86	88	88	89	91	92	92	91	89	88	87	88	89	90	92	91	90	90	91	93	96	98	96	95	95	97	99	101	101	100	94	93	93	94	97	98	98	97	96	97	98	98	98	97	95	94	92	97	99	96	96	100	102	101
179	179	179	179	179	179	179	179	182	181	180	180	182	183	181	180	179	179	179	179	179	179	179	179	181	182	182	183	184	185	185	185	184	184	184	183	183	182	182	182	182	182	181	180	180	180	180	181	179	179	180	180	180	179	178	178	176	176	176	175	174	174	173	173	173	173	173	172	172	171	171	171	171	172	173	174	174	174	173	173	170	170	171	171	171	172	172	172	173	174	174	175	176	177	177	177	178	178	177	176	175	175	174	174	171	172	173	173	173	173	172	171	170	170	170	171	171	171	171	172	170	170	170	171	171	171	171	171	173	173	174	175	175	174	173	173	174	175	176	177	178	179	180	180	180	180	181	181	181	181	182	182	182	182	182	182	181	180	178	177	175	175	175	175	175	175	175	175	176	177	178	180	182	184	185	186	185	186	188	191	193	195	197	198	197	200	199	161	104	84	83	68	57	54	49	46	43	41	37	34	29	27	25	23	23	22	19	17	11	10	9	7	7	7	7	7	7	8	11	32	79	125	140	132	123	101	86	80	70	119	194	201	197	200	198	188	176	172	180	189	184	180	178	170	146	111	83	72	62	56	49	43	38	31	23	17	12	11	10	9	8	7	7	7	7	7	7	7	7	7	8	8	12	12	11	11	12	13	14	14	14	14	13	13	13	13	14	15	17	18	19	20	21	21	21	22	23	25	25	25	26	26	26	26	27	29	30	29	26	26	26	27	28	28	29	29	29	28	27	26	26	25	25	27	27	27	27	27	29	29	30	30	31	31	33	32	30	31	30	30	30	30	31	31	32	31	32	32	32	32	32	33	34	34	35	36	37	39	40	40	42	41	40	39	37	37	36	35	34	36	36	39	43	48	52	54	42	41	40	41	43	43	41	39	43	45	47	49	50	49	48	47	41	39	37	35	33	31	30	30	30	30	30	31	31	32	32	32	31	31	30	30	29	28	28	28	29	29	29	29	29	29	29	29	28	29	28	27	28	34	40	40	44	40	36	36	40	43	42	40	46	45	50	60	64	62	62	65	70	68	65	63	63	65	68	70	68	66	63	64	67	71	74	75	74	73	74	76	80	82	80	79	75	75	76	78	80	81	81	81	81	77	72	71	74	77	78	77	74	74	75	76	76	75	74	73	73	74	75	75	74	74	75	76	82	74	73	77	75	66	65	70	63	64	66	69	73	77	79	81	78	80	82	84	85	85	84	83	84	84	82	79	76	75	78	81	69	68	68	73	79	84	85	84	84	80	77	77	79	78	74	70	62	63	66	71	77	82	86	88	93	87	84	86	86	82	83	86	85	85	85	84	82	82	84	86	85	86	88	89	90	89	88	88	84	86	87	88	88	90	93	96	94	92	90	89	89	90	92	93	90	90	89	90	91	93	95	96	83	83	84	88	93	97	98	97	99	97	96	97	99	101	101	99	99	99	99	98	97	96	94	94	91	95	96	93	92	96	99	98
177	177	177	178	178	178	178	178	182	181	180	180	182	182	181	180	179	179	179	179	179	179	179	179	182	182	183	184	185	185	186	186	184	184	184	183	183	182	182	182	183	182	181	180	180	180	181	181	178	179	180	180	180	179	178	178	177	177	176	175	175	174	174	173	173	173	173	172	172	171	171	171	171	172	173	174	174	174	173	173	170	170	170	171	171	171	172	172	174	174	175	176	177	177	178	178	178	178	177	176	176	175	174	174	171	172	172	173	173	172	172	171	169	169	169	170	170	170	171	171	171	171	171	172	172	173	173	173	173	174	174	175	175	174	174	173	175	176	176	178	179	180	181	181	180	180	181	181	181	181	182	182	182	182	182	182	182	180	179	178	174	174	174	174	174	174	174	174	179	180	182	183	185	187	189	189	195	195	195	195	196	196	197	197	194	202	200	155	94	78	80	63	57	54	49	45	42	38	35	32	27	25	22	20	20	19	17	16	11	10	9	8	8	8	9	9	13	10	14	50	106	143	139	117	112	87	75	76	68	119	197	206	194	198	197	188	176	172	180	190	177	179	172	151	125	102	84	73	49	41	30	20	16	14	14	14	11	10	8	6	6	5	5	6	9	9	9	8	8	8	7	8	10	10	10	10	10	12	13	13	12	11	11	11	12	14	16	17	16	16	16	17	18	20	23	24	24	25	26	26	25	26	26	25	31	33	34	33	30	29	30	32	28	28	29	29	29	28	27	26	27	27	27	26	26	26	27	27	29	30	30	31	32	32	33	33	32	32	31	31	31	32	33	34	32	32	31	32	32	32	33	34	33	33	34	36	38	40	41	42	40	40	40	41	42	42	43	43	48	48	48	48	50	52	55	57	53	52	50	50	51	50	47	45	41	43	45	45	44	40	37	35	34	33	32	31	31	31	31	31	35	35	36	36	36	35	34	34	32	32	31	31	30	29	29	28	30	29	29	29	29	29	29	28	28	29	29	28	28	34	38	39	45	40	35	35	40	43	42	40	48	46	50	59	63	60	59	62	62	60	57	56	57	61	65	68	68	66	63	62	65	69	71	72	67	66	67	71	77	81	81	80	80	82	83	81	77	77	80	84	84	78	69	62	60	65	74	81	83	83	82	81	81	81	81	81	78	81	83	81	77	76	78	81	80	73	72	79	77	68	66	72	68	68	68	69	73	78	83	86	80	81	83	84	85	85	84	83	88	88	85	81	77	76	79	83	89	86	84	86	89	88	81	74	72	71	73	79	86	87	83	78	80	79	78	78	79	83	87	89	84	82	84	89	89	84	84	88	89	90	90	89	89	92	96	99	95	95	96	96	96	97	97	96	95	95	92	89	88	89	93	97	95	94	92	91	91	92	95	96	100	99	98	97	97	97	97	97	98	96	95	97	100	102	101	99	105	103	101	101	104	106	105	103	101	100	99	98	96	95	94	93	93	97	97	92	91	95	98	97
174	174	174	175	175	175	176	176	178	178	178	179	179	180	180	181	180	179	177	175	175	176	177	179	180	180	180	180	180	180	180	180	181	182	183	184	184	183	181	180	182	182	182	181	181	180	180	180	179	179	179	179	179	179	179	179	177	177	177	176	176	176	175	175	174	174	174	173	173	172	172	172	172	172	172	173	173	174	174	174	171	172	172	173	174	175	176	177	175	175	175	176	176	176	176	177	178	178	177	177	177	176	176	176	172	172	173	173	173	173	173	173	172	172	171	171	171	170	170	170	172	171	170	170	171	172	174	175	176	176	177	178	178	177	176	176	177	177	177	178	178	178	179	179	179	179	180	180	180	180	181	181	185	185	184	183	181	180	179	179	176	176	175	175	176	178	180	181	182	184	188	191	193	194	193	193	194	194	193	193	193	194	195	195	193	196	189	143	89	80	84	66	58	52	45	39	36	34	32	31	26	23	20	19	18	16	13	11	4	6	9	10	9	9	11	11	11	15	40	91	125	126	114	108	102	73	77	77	66	122	193	199	197	194	194	194	183	170	172	184	174	178	169	142	112	92	79	71	38	31	23	19	17	16	15	14	8	7	7	7	7	7	7	6	8	8	7	6	6	7	7	8	8	8	8	8	8	9	10	10	8	9	12	14	16	15	14	13	16	17	18	18	19	21	24	27	31	29	26	24	25	25	28	29	25	27	29	31	32	33	32	32	28	29	30	30	30	28	27	26	27	27	28	29	31	32	33	34	28	29	30	32	33	34	32	31	29	29	30	30	30	30	30	31	30	30	31	31	31	31	31	32	33	34	35	34	33	32	32	32	37	38	38	39	40	42	42	43	46	48	51	50	48	47	49	51	38	40	41	40	37	34	34	35	35	36	37	35	33	32	32	32	35	38	42	44	44	42	41	41	42	39	37	37	38	40	40	40	35	32	29	28	28	29	29	28	32	32	31	31	30	29	28	28	29	29	28	28	27	28	32	36	40	41	37	31	33	41	43	40	45	43	47	55	59	58	60	65	59	59	59	59	61	63	66	67	70	71	71	71	71	70	69	68	71	71	70	70	71	73	74	75	71	72	70	67	70	78	78	73	77	77	76	76	77	77	78	78	86	81	79	81	81	79	82	86	91	88	86	83	80	79	82	86	83	78	73	72	75	76	73	70	73	78	80	77	77	82	86	87	92	89	87	86	87	88	87	86	83	85	86	86	85	84	85	87	85	86	86	85	83	82	84	85	79	82	84	83	80	76	74	73	80	80	80	79	79	81	85	89	88	88	87	86	86	87	87	88	90	90	91	91	92	93	94	94	98	98	98	96	93	90	87	85	87	90	94	97	98	97	95	93	83	84	85	86	87	91	97	101	99	100	101	99	96	95	95	96	96	98	101	104	103	100	95	91	97	96	98	102	103	98	96	98	98	99	100	97	93	92	96	99	99	98	95	89	84	85	93	100
174	174	175	175	175	176	176	176	177	177	178	179	179	180	180	181	180	178	176	175	174	175	177	178	179	179	179	180	180	180	180	180	180	181	182	183	183	182	180	180	181	181	181	181	181	181	180	180	179	179	179	179	179	179	178	178	177	177	176	176	176	175	175	175	174	174	174	173	173	172	172	172	173	173	173	173	173	173	174	174	172	172	173	174	175	176	176	177	176	176	177	177	177	177	177	177	178	178	178	177	177	177	177	176	174	174	174	173	173	173	173	173	172	172	171	171	171	170	170	170	172	171	171	171	172	174	175	177	177	178	178	179	179	178	178	177	178	178	178	178	179	179	179	179	180	180	180	180	180	180	180	180	182	182	182	181	181	180	180	179	179	179	178	179	180	182	184	186	187	189	191	193	194	194	193	192	193	192	191	189	188	188	188	188	181	184	178	135	82	73	78	63	58	52	45	39	36	34	32	31	25	23	19	17	16	14	12	9	6	7	9	9	9	10	13	16	20	33	65	105	126	122	110	104	93	76	70	54	72	148	201	204	197	192	192	192	184	171	170	179	165	167	154	127	105	95	84	72	50	43	34	29	26	22	15	9	7	7	7	7	7	7	7	7	8	8	7	6	6	6	7	7	7	7	7	6	6	7	8	9	9	8	7	6	7	7	8	8	11	12	13	13	14	15	19	22	22	20	19	19	20	23	26	28	27	28	29	31	31	31	30	30	28	29	29	30	29	28	26	25	25	26	27	28	29	31	32	32	32	33	34	35	36	37	36	36	35	35	34	33	32	31	31	30	30	31	32	34	35	36	37	37	33	35	35	34	32	31	32	33	39	39	40	40	41	42	42	42	43	47	50	49	44	38	35	34	32	34	37	37	37	37	38	40	33	32	32	32	34	36	39	40	42	45	49	50	49	47	47	47	37	35	33	33	34	35	34	33	30	28	28	28	28	29	30	29	32	32	31	30	29	29	28	28	28	28	28	27	28	28	31	34	38	40	38	32	32	38	41	40	44	43	47	55	59	59	61	65	62	61	61	62	63	65	67	68	68	69	70	71	72	72	72	72	76	76	77	77	77	76	74	73	71	74	74	73	78	86	88	84	74	76	78	80	81	80	80	79	86	82	81	83	83	81	82	86	81	81	81	79	77	77	80	82	79	75	73	75	81	86	87	85	85	88	88	82	79	80	82	81	86	86	87	89	91	91	89	87	81	86	92	95	93	90	87	86	75	75	77	78	80	82	83	83	84	83	83	83	83	82	82	82	87	84	81	79	79	82	86	88	87	87	87	87	86	86	86	86	88	89	91	92	93	94	94	94	95	95	95	94	92	91	89	88	89	89	90	91	93	94	94	95	95	96	96	96	95	97	100	103	101	102	103	101	99	98	99	100	97	98	100	102	102	103	105	106	105	103	103	106	105	100	98	99	100	100	100	98	95	94	94	95	96	97	97	93	87	85	88	91
175	175	175	175	176	176	176	176	176	177	177	178	179	180	180	181	179	178	176	175	174	175	176	177	178	178	178	179	179	179	180	180	179	180	180	181	181	181	180	179	180	180	180	180	181	181	181	181	180	179	179	179	178	178	178	178	176	176	176	176	175	175	175	175	174	174	174	174	173	173	173	173	174	174	174	174	173	173	173	173	172	172	173	174	175	176	177	177	178	178	178	178	178	178	177	177	179	179	178	178	178	177	177	177	176	175	175	175	174	173	173	173	172	172	172	171	171	171	170	170	172	172	173	173	174	176	178	179	179	180	180	181	181	180	180	179	179	179	179	179	180	180	180	180	180	180	180	180	180	179	179	179	179	179	180	180	181	181	181	182	183	183	183	184	186	188	190	192	193	194	195	195	194	193	191	189	189	188	186	183	181	180	179	179	172	173	168	128	76	66	74	62	57	52	45	39	36	34	32	30	24	21	17	15	13	12	9	7	7	8	9	10	12	16	22	27	50	73	103	123	124	111	96	86	75	73	60	39	97	188	203	204	197	190	188	190	185	174	169	171	174	169	148	119	107	108	99	82	66	55	41	32	27	22	14	8	7	7	7	7	7	7	7	7	8	8	7	6	6	6	6	7	7	6	5	5	5	5	5	6	4	4	4	4	4	4	5	4	6	7	8	8	8	9	12	15	14	14	14	16	19	22	26	28	21	22	23	23	23	23	22	22	24	25	25	25	25	24	23	23	27	27	28	29	31	32	33	34	35	35	35	35	36	37	38	39	39	39	38	38	37	36	36	35	37	38	38	39	39	40	40	41	35	36	37	36	34	34	34	36	39	39	40	40	40	40	40	40	39	40	41	40	36	33	32	31	39	41	43	44	44	45	47	49	47	42	38	37	41	44	45	45	46	48	50	49	46	43	42	42	32	31	31	32	33	32	30	29	29	29	28	28	31	33	34	33	31	31	30	30	29	28	28	27	27	28	29	29	28	28	30	32	36	39	39	34	31	33	37	39	43	43	47	55	59	60	62	65	65	65	65	65	66	67	69	69	66	67	69	71	73	75	76	76	77	79	81	82	82	79	76	73	80	81	80	79	80	83	83	79	79	81	84	86	86	85	82	80	84	81	81	84	84	81	81	84	80	82	83	83	82	84	86	88	74	72	71	75	83	90	93	93	91	94	92	85	80	80	79	76	73	75	80	85	88	88	84	80	80	85	90	93	93	92	91	91	80	79	80	84	89	91	89	87	80	77	75	77	82	87	89	89	87	83	78	77	81	86	88	88	85	85	86	87	87	85	84	83	84	86	89	92	94	94	93	92	92	92	91	91	91	91	92	92	92	90	88	87	88	91	94	97	102	103	104	103	100	99	100	101	100	102	103	102	100	100	101	102	97	100	104	106	105	106	109	112	109	106	106	108	107	102	100	102	99	99	99	99	100	99	96	94	93	96	99	97	91	86	84	84
175	175	175	176	176	176	177	177	176	177	177	178	179	179	180	180	177	177	175	174	174	174	175	176	176	176	177	177	178	178	179	179	178	178	179	179	180	180	179	179	179	179	179	180	180	181	181	182	180	179	179	179	178	177	177	177	176	176	176	175	175	175	174	174	174	174	174	174	174	174	174	173	175	175	175	174	174	173	173	172	172	173	173	174	175	176	177	177	180	180	179	179	179	178	178	178	179	179	179	179	178	178	178	178	178	177	177	176	175	174	174	173	173	173	173	172	172	172	171	171	173	174	174	176	177	178	180	180	180	181	182	182	182	182	181	180	179	179	180	180	180	181	181	181	181	181	181	180	180	180	180	179	179	179	180	181	183	184	185	185	186	187	188	189	191	193	194	195	195	195	194	193	191	188	186	185	182	181	179	177	175	173	173	172	170	169	166	129	77	64	72	65	56	51	43	38	34	32	31	29	23	19	15	12	11	9	7	5	7	9	10	13	19	28	39	46	79	102	124	126	116	103	86	73	56	61	49	46	139	218	198	200	198	190	186	188	186	178	169	166	174	160	127	96	90	98	91	72	69	54	34	20	16	15	13	10	6	7	7	7	7	7	7	8	8	8	7	6	5	5	5	6	6	5	4	3	3	3	3	3	2	3	4	5	5	5	4	3	3	3	4	4	4	4	6	8	9	10	11	13	16	19	21	23	18	19	19	20	20	20	20	20	21	22	22	23	24	24	24	24	24	24	25	27	28	29	30	31	33	33	32	31	31	32	34	37	37	38	38	39	40	41	42	42	46	45	44	42	41	40	40	40	38	39	40	40	38	37	38	40	40	39	39	39	38	38	38	38	36	34	31	30	31	36	43	48	52	52	51	50	48	47	47	47	55	49	44	45	49	51	49	46	43	44	44	42	38	35	33	33	32	32	34	36	38	37	33	30	33	32	31	33	36	38	38	37	30	29	29	29	28	28	27	27	26	27	30	30	29	28	28	29	33	37	39	35	30	29	33	37	40	42	47	54	59	61	63	64	68	68	68	68	68	69	70	70	65	66	68	71	73	75	76	76	75	77	78	79	79	78	76	74	81	81	80	78	77	77	75	73	83	83	84	84	84	82	80	78	81	79	80	84	85	82	82	85	85	88	88	85	84	88	92	93	82	80	79	81	86	91	94	94	95	98	96	90	87	88	87	84	82	83	87	92	95	95	91	88	82	82	83	82	83	86	91	95	82	79	78	81	86	87	81	76	71	67	66	71	80	88	90	88	81	77	74	78	86	91	91	89	84	85	87	88	87	85	83	81	82	85	89	92	94	94	93	92	93	92	91	90	90	92	93	95	95	94	92	91	91	94	97	99	99	101	102	102	99	98	98	98	98	100	101	101	100	100	101	103	99	105	111	112	109	105	105	106	108	105	105	107	106	102	101	104	98	98	98	102	105	105	101	96	92	96	99	98	94	89	85	84
